2026-09-17 07:07:53 WATCHDOG supervisor DOWN, started pid=6412
2026-09-20 20:12:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:13:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:14:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:15:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:16:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:17:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:18:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:19:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:20:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:21:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:22:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:23:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:24:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:25:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:26:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:27:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:28:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:29:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:30:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:31:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:32:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:33:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:34:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:35:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:36:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:37:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:38:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:39:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:40:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:41:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:42:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:43:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:44:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:45:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:46:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:47:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:48:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:49:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:50:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:51:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:52:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:53:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:54:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:55:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:56:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:57:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:58:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 20:59:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:00:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:01:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:02:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:03:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:04:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:05:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:06:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:07:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:08:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:09:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:10:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:11:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:12:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:13:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:14:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:15:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:16:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:17:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:18:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:19:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:20:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:21:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:22:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:23:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:24:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:25:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:26:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:27:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:28:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:29:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:30:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:31:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:32:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:33:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:34:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:35:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:36:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:37:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:38:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:39:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:40:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:41:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:42:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:43:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:44:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:45:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:46:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:47:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:48:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:49:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:50:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:51:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:52:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:53:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:54:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:55:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:56:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:57:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:58:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 21:59:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:00:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:01:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:02:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:03:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:04:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:05:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:06:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:07:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:08:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:09:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:10:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:11:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:12:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:13:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:14:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:15:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:16:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:17:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:18:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:19:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:20:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:21:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:22:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:23:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:24:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:25:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:26:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:27:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:28:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:29:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:30:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:31:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:32:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:33:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:34:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:35:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:36:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:37:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:38:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:39:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:40:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:41:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:42:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:43:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:44:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:45:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:46:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:47:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:48:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:49:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:50:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:51:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:52:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:53:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:54:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:55:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:56:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:57:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:58:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 22:59:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:00:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:01:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:02:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:03:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:04:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:05:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:06:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:07:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:08:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:09:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:10:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:11:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:12:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:13:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:14:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:15:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:16:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:17:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:18:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:19:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:20:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:21:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:22:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:23:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:24:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:25:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:26:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:27:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:28:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:29:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:30:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:31:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:32:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:33:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:34:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:35:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:36:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:37:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:38:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:39:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:40:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:41:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:42:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:43:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:44:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:45:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:46:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:47:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:48:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:49:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:50:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:51:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:52:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:53:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:54:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:55:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:56:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:57:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:58:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-20 23:59:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:00:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:01:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:02:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:03:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:04:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:05:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:06:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:07:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:08:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:09:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:10:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:11:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:12:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:13:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:14:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:15:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:16:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:17:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:18:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:19:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:20:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:21:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:22:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:23:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:24:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:25:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:26:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:27:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:28:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:29:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:30:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:31:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:32:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:33:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:34:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:35:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:36:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:37:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:38:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:39:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:40:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:41:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:42:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:43:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:44:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:45:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:46:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:47:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:48:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:49:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:50:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:51:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:52:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:53:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:54:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:55:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:56:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:57:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:58:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 00:59:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:00:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:01:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:02:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:03:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:04:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:05:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:06:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:07:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:08:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:09:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:10:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:11:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:12:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:13:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:14:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:15:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:16:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:17:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:18:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:19:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:20:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:21:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:22:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:23:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:24:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:25:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:26:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:27:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:28:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:29:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:30:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:31:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:32:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:33:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:34:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:35:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:36:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:37:53 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:38:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:39:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:40:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:41:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:42:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:43:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:44:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:45:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:46:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:47:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:48:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:49:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:50:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:51:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:52:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:53:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:54:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:55:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:56:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:57:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:58:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 01:59:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
2026-09-21 02:00:54 WATCHDOG lock stale but supervisor running (pid=17800), no action
